District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Bugiri,Bukooli North,Nabukalu,Lwanika,1724,1911,90.2,3635,529,79.3,138,20.7,5,0.7,190,28.5,93,13.9,667,2213,60.9,726,20,576,15.8,120,3.3,3635,129,3.5,716,19.7,1239,34.1,948,26.1,1922,52.9,880,24.2,1194,32.8,679,18.7,866,23.8,739,20.3,1524,41.9,947,26.1,3344,92,2288,62.9,1695,46.6,1422,39.1,1272,35,85,2.3
Bugiri,Bukooli North,Nabukalu,Nakivamba,1237,1185,104.4,2422,385,83.5,76,16.5,2,0.4,119,25.8,77,16.7,461,1478,61,438,18.1,406,16.8,100,4.1,2422,97,4,498,20.6,848,35,635,26.2,1265,52.2,593,24.5,797,32.9,440,18.2,546,22.5,440,18.2,987,40.8,559,23.1,2209,91.2,1490,61.5,1104,45.6,944,39,853,35.2,63,2.6
Bugiri,Bukooli North,Nabukalu,Nkaiza,1782,1796,99.2,3578,549,82.4,117,17.6,2,0.3,176,26.4,99,14.9,666,2173,60.7,676,18.9,599,16.7,130,3.6,3578,121,3.4,734,20.5,1303,36.4,1018,28.5,1888,52.8,840,23.5,1125,31.4,609,17,766,21.4,670,18.7,1471,41.1,857,24,3293,92,2171,60.7,1636,45.7,1405,39.3,1260,35.2,91,2.5
Bugiri,Bukooli North,Nabukalu,Wangobo,2523,2630,95.9,5153,815,84.2,153,15.8,7,0.7,254,26.2,153,15.8,968,3154,61.2,983,19.1,812,15.8,204,4,5153,236,4.6,1127,21.9,1911,37.1,1458,28.3,2701,52.4,1202,23.3,1616,31.4,861,16.7,1075,20.9,974,18.9,2079,40.3,1255,24.4,4700,91.2,3074,59.7,2344,45.5,1999,38.8,1784,34.6,134,2.6
Bugiri,Bukooli North,Nankoma,Isegero,2575,2761,93.3,5336,782,82.1,170,17.9,1,0.1,243,25.5,178,18.7,952,3267,61.4,1002,18.8,833,15.7,219,4.1,5321,221,4.2,1074,20.2,1858,34.9,1443,27.1,2852,53.6,1297,24.4,1747,32.8,981,18.4,1238,23.3,1023,19.2,2156,40.5,1296,24.4,4906,92.2,3292,61.9,2434,45.7,2054,38.6,1833,34.4,155,2.9
Bugiri,Bukooli North,Nankoma,Masita,2549,2662,95.8,5211,752,81.1,175,18.9,8,0.9,188,20.3,178,19.2,927,3220,61.8,897,17.2,861,16.5,233,4.5,5211,210,4,1044,20,1805,34.6,1389,26.7,2804,53.8,1267,24.3,1729,33.2,998,19.2,1248,23.9,1004,19.3,2070,39.7,1236,23.7,4795,92,3239,62.2,2384,45.7,1991,38.2,1772,34,171,3.3
Bugiri,Bukooli North,Nankoma,Matovu,2463,2548,96.7,5011,717,80.7,171,19.3,2,0.2,204,23,184,20.7,888,3043,60.7,960,19.2,780,15.6,228,4.5,5011,198,4,932,18.6,1657,33.1,1273,25.4,2659,53.1,1200,23.9,1669,33.3,977,19.5,1237,24.7,1007,20.1,2061,41.1,1280,25.5,4627,92.3,3205,64,2367,47.2,1968,39.3,1748,34.9,167,3.3
Bugiri,Bukooli North,Nankoma,Namakoko,3041,3211,94.7,6252,935,80.5,227,19.5,3,0.3,277,23.8,188,16.2,1162,3938,63,1087,17.4,1008,16.1,219,3.5,6252,268,4.3,1282,20.5,2262,36.2,1757,28.1,3433,54.9,1588,25.4,2153,34.4,1202,19.2,1454,23.3,1123,18,2433,38.9,1406,22.5,5747,91.9,3768,60.3,2725,43.6,2314,37,2087,33.4,133,2.1
Bugiri,Bukooli North,Nankoma,Nankoma,1988,2151,92.4,4139,585,82,128,18,1,0.1,126,17.7,148,20.8,713,2516,60.8,763,18.4,679,16.4,181,4.4,4139,195,4.7,817,19.7,1428,34.5,1065,25.7,2153,52,989,23.9,1362,32.9,751,18.1,941,22.7,798,19.3,1696,41,989,23.9,3776,91.2,2564,61.9,1913,46.2,1623,39.2,1452,35.1,117,2.8
Bugiri,Bukooli North,Nankoma,Nankoma Town Board,4145,4597,90.2,8742,1412,76.8,427,23.2,14,0.8,503,27.4,220,12,1839,5076,58.4,1788,20.6,1561,18,265,3,8690,350,4,1686,19.4,2951,34,2268,26.1,4393,50.6,1989,22.9,2692,31,1452,16.7,1848,21.3,1647,19,3844,44.2,2235,25.7,8007,92.1,5462,62.9,4220,48.6,3614,41.6,3294,37.9,166,1.9
Bugiri,Bukooli North,Nankoma,Nsono,3076,3392,90.7,6468,968,80.2,239,19.8,4,0.3,300,24.9,193,16,1207,3988,61.7,1206,18.7,1050,16.2,221,3.4,6465,248,3.8,1337,20.7,2317,35.8,1805,27.9,3476,53.8,1605,24.8,2153,33.3,1183,18.3,1454,22.5,1201,18.6,2613,40.4,1536,23.8,5953,92.1,3931,60.8,2902,44.9,2477,38.3,2208,34.2,135,2.1
Busia,Busia Municipality,Eastern Division,Central,5386,6282,85.7,11668,2092,72.8,781,27.2,31,1.1,1134,39.5,134,4.7,2873,6128,52.9,3241,28,2068,17.8,156,1.3,11593,462,4,2082,18,3511,30.3,2658,22.9,5275,45.5,2231,19.2,3114,26.9,1741,15,2311,19.9,2674,23.1,5941,51.2,3790,32.7,10740,92.6,7776,67.1,6281,54.2,5465,47.1,4899,42.3,94,0.8
Busia,Busia Municipality,Eastern Division,North C,3399,3986,85.3,7385,1371,77.9,389,22.1,14,0.8,706,40.1,76,4.3,1760,4135,56,1934,26.2,1230,16.7,86,1.2,7385,321,4.3,1423,19.3,2414,32.7,1829,24.8,3550,48.1,1502,20.3,2101,28.4,1168,15.8,1501,20.3,1598,21.6,3529,47.8,2269,30.7,6800,92.1,4751,64.3,3767,51,3250,44,2916,39.5,54,0.7
Busia,Busia Municipality,Eastern Division,North East A,2577,3183,81,5760,1002,67.9,473,32.1,15,1,548,37.2,85,5.8,1475,3014,52.5,1595,27.8,1025,17.8,109,1.9,5743,207,3.6,971,16.9,1669,29.1,1267,22.1,2612,45.5,1081,18.8,1517,26.4,876,15.3,1213,21.1,1431,24.9,3001,52.3,1952,34,5341,93,3942,68.6,3211,55.9,2729,47.5,2438,42.5,65,1.1
Busia,Busia Municipality,Eastern Division,North East B,1554,1634,95.1,3188,561,69.6,245,30.4,6,0.7,315,39.1,51,6.3,806,1468,49.4,848,28.5,603,20.3,52,1.8,2971,114,3.8,552,18.6,885,29.8,656,22.1,1239,41.7,519,17.5,708,23.8,393,13.2,517,17.4,665,22.4,1601,53.9,970,32.6,2742,92.3,2020,68,1682,56.6,1503,50.6,1369,46.1,26,0.9
Busia,Busia Municipality,Eastern Division,South East,1786,2148,83.1,3934,748,67,369,33,9,0.8,430,38.5,61,5.5,1117,2055,52.5,1089,27.8,702,17.9,71,1.8,3917,141,3.6,666,17,1156,29.5,898,22.9,1797,45.9,799,20.4,1099,28.1,605,15.4,778,19.9,896,22.9,1985,50.7,1263,32.2,3659,93.4,2640,67.4,2123,54.2,1862,47.5,1666,42.5,50,1.3
Busia,Busia Municipality,Western Division,North A,4091,4509,90.7,8600,1609,74,564,26,18,0.8,795,36.6,111,5.1,2173,4343,51.3,2339,27.6,1654,19.5,125,1.5,8461,348,4.1,1482,17.5,2515,29.7,1874,22.1,3702,43.8,1569,18.5,2191,25.9,1228,14.5,1641,19.4,1979,23.4,4466,52.8,2755,32.6,7820,92.4,5759,68.1,4718,55.8,4118,48.7,3683,43.5,65,0.8
Busia,Busia Municipality,Western Division,North B,3166,3530,89.7,6696,1254,78.5,343,21.5,16,1,586,36.7,87,5.4,1597,3557,53.7,1751,26.4,1194,18,121,1.8,6623,283,4.3,1247,18.8,2084,31.5,1571,23.7,3044,46,1353,20.4,1835,27.7,996,15,1277,19.3,1422,21.5,3270,49.4,2035,30.7,6110,92.3,4343,65.6,3480,52.5,3066,46.3,2746,41.5,77,1.2
Busia,Busia Municipality,Western Division,South West,3515,4052,86.7,7567,1238,74,435,26,10,0.6,574,34.3,109,6.5,1673,3969,53.4,2014,27.1,1329,17.9,123,1.7,7435,276,3.7,1217,16.4,2137,28.7,1647,22.2,3479,46.8,1457,19.6,2088,28.1,1210,16.3,1621,21.8,1786,24,3807,51.2,2466,33.2,6945,93.4,5087,68.4,4066,54.7,3466,46.6,3098,41.7,70,0.9
Busia,Samia-Bugwe,Buhehe,Buhasaba,3999,4174,95.8,8173,1196,76.4,369,23.6,3,0.2,281,18,352,22.5,1565,4639,56.8,1635,20,1457,17.9,430,5.3,8161,307,3.8,1435,17.6,2491,30.5,1917,23.5,4065,49.8,1737,21.3,2425,29.7,1430,17.5,1916,23.5,1774,21.7,3710,45.5,2216,27.2,7587,93,5438,66.6,4219,51.7,3522,43.2,3114,38.2,298,3.7
Busia,Samia-Bugwe,Buhehe,Buhehe,3301,3618,91.2,6919,1054,77.7,303,22.3,4,0.3,206,15.2,327,24.1,1357,3986,57.6,1237,17.9,1298,18.8,394,5.7,6915,246,3.6,1246,18,2186,31.6,1696,24.5,3496,50.6,1600,23.1,2172,31.4,1237,17.9,1573,22.7,1286,18.6,2991,43.3,1653,23.9,6425,92.9,4502,65.1,3429,49.6,2929,42.4,2629,38,274,4
Busia,Samia-Bugwe,Buhehe,Bulwenge,2308,2508,92,4816,745,77.8,213,22.2,1,0.1,173,18.1,210,21.9,958,2795,58,892,18.5,880,18.3,249,5.2,4816,173,3.6,866,18,1536,31.9,1189,24.7,2448,50.8,1120,23.3,1533,31.8,866,18,1107,23,930,19.3,2092,43.4,1186,24.6,4469,92.8,3128,65,2374,49.3,2021,42,1819,37.8,170,3.5
Busia,Samia-Bugwe,Bulumbi,Bubango,1960,2109,92.9,4069,671,81.9,148,18.1,2,0.2,192,23.4,157,19.2,819,2343,57.6,808,19.9,730,17.9,188,4.6,4069,164,4,754,18.5,1318,32.4,1021,25.1,2046,50.3,932,22.9,1235,30.4,698,17.2,904,22.2,815,20,1792,44,1034,25.4,3772,92.7,2630,64.6,2010,49.4,1726,42.4,1571,38.6,140,3.4
Busia,Samia-Bugwe,Bulumbi,Buhobe,1729,1952,88.6,3681,551,78,155,22,3,0.4,135,19.1,143,20.3,706,2166,59,691,18.8,642,17.5,171,4.7,3670,123,3.4,646,17.6,1145,31.2,905,24.7,1926,52.5,885,24.1,1198,32.6,689,18.8,883,24.1,737,20.1,1578,43,932,25.4,3430,93.5,2387,65,1782,48.6,1504,41,1330,36.2,120,3.3
Busia,Samia-Bugwe,Bulumbi,Buhumi,1637,1727,94.8,3364,493,77.8,141,22.2,0,0,121,19.1,131,20.7,634,1935,57.5,667,19.8,606,18,156,4.6,3364,115,3.4,562,16.7,1017,30.2,809,24,1727,51.3,790,23.5,1083,32.2,625,18.6,811,24.1,698,20.7,1496,44.5,889,26.4,3156,93.8,2240,66.6,1700,50.5,1429,42.5,1273,37.8,119,3.5
Busia,Samia-Bugwe,Bulumbi,Bulumbi,2063,2114,97.6,4177,674,81.8,150,18.2,3,0.4,179,21.7,163,19.8,824,2376,57,854,20.5,727,17.5,209,5,4166,139,3.3,716,17.2,1268,30.4,1007,24.2,2115,50.8,971,23.3,1323,31.8,758,18.2,978,23.5,883,21.2,1869,44.9,1142,27.4,3905,93.7,2768,66.4,2120,50.9,1790,43,1593,38.2,141,3.4
Busia,Samia-Bugwe,Busime,Busime,2184,2283,95.7,4467,682,78.3,189,21.7,1,0.1,183,21,194,22.3,871,2658,59.5,814,18.2,777,17.4,218,4.9,4467,152,3.4,871,19.5,1541,34.5,1223,27.4,2340,52.4,1072,24,1432,32.1,788,17.6,964,21.6,785,17.6,1831,41,1039,23.3,4149,92.9,2773,62.1,2089,46.8,1809,40.5,1622,36.3,154,3.4
Busia,Samia-Bugwe,Busime,Bwanikha,2513,2751,91.3,5264,745,78,210,22,1,0.1,172,18,204,21.4,955,3174,60.3,935,17.8,908,17.2,247,4.7,5264,200,3.8,1034,19.6,1828,34.7,1431,27.2,2777,52.8,1251,23.8,1692,32.1,947,18,1187,22.5,960,18.2,2154,40.9,1252,23.8,4867,92.5,3277,62.3,2458,46.7,2090,39.7,1875,35.6,176,3.3
Busia,Samia-Bugwe,Busime,Mundindi,2820,2967,95,5787,842,80.1,209,19.9,3,0.3,190,18.1,197,18.7,1051,3385,58.5,1123,19.4,1017,17.6,259,4.5,5784,227,3.9,1094,18.9,1893,32.7,1438,24.9,2930,50.7,1317,22.8,1813,31.3,1021,17.7,1299,22.5,1181,20.4,2487,43,1489,25.7,5329,92.1,3698,63.9,2830,48.9,2399,41.5,2152,37.2,190,3.3
Busia,Samia-Bugwe,Busime,Rukaka,1464,1592,92,3056,467,79.2,123,20.8,0,0,100,16.9,132,22.4,590,1823,59.9,545,17.9,509,16.7,166,5.5,3043,113,3.7,590,19.4,1004,33,768,25.2,1587,52.2,693,22.8,987,32.4,587,19.3,736,24.2,594,19.5,1244,40.9,749,24.6,2807,92.2,1956,64.3,1458,47.9,1220,40.1,1090,35.8,125,4.1
Busia,Samia-Bugwe,Busitema,Busitema,2755,2673,103.1,5428,766,79.5,198,20.5,2,0.2,195,20.2,193,20,964,2973,58.7,956,18.9,891,17.6,242,4.8,5062,188,3.7,932,18.4,1661,32.8,1305,25.8,2617,51.7,1193,23.6,1632,32.2,919,18.2,1139,22.5,932,18.4,2135,42.2,1206,23.8,4706,93,3228,63.8,2424,47.9,2089,41.3,1893,37.4,174,3.4
Busia,Samia-Bugwe,Busitema,Chawo,1911,1958,97.6,3869,565,77.6,163,22.4,0,0,158,21.7,166,22.8,728,2236,57.9,719,18.6,707,18.3,202,5.2,3864,154,4,654,16.9,1181,30.6,906,23.4,1961,50.8,904,23.4,1262,32.7,734,19,933,24.1,781,20.2,1699,44,977,25.3,3589,92.9,2561,66.3,1935,50.1,1628,42.1,1457,37.7,128,3.3
Busia,Samia-Bugwe,Busitema,Habuleke,1739,1837,94.7,3576,540,80.8,128,19.2,2,0.3,152,22.8,117,17.5,668,2174,60.8,647,18.1,600,16.8,155,4.3,3576,156,4.4,677,18.9,1182,33.1,890,24.9,1882,52.6,850,23.8,1179,33,693,19.4,876,24.5,694,19.4,1487,41.6,875,24.5,3284,91.8,2278,63.7,1674,46.8,1402,39.2,1252,35,98,2.7
Busia,Samia-Bugwe,Busitema,Syanyonja,2165,2302,94,4467,672,76.8,203,23.2,0,0,201,23,181,20.7,875,2608,58.4,886,19.9,747,16.7,221,5,4462,169,3.8,837,18.8,1449,32.5,1110,24.9,2269,50.9,1024,22.9,1386,31.1,777,17.4,997,22.3,876,19.6,1922,43.1,1154,25.9,4123,92.4,2851,63.9,2175,48.7,1854,41.6,1672,37.5,152,3.4
Busia,Samia-Bugwe,Buteba,Abochet,3128,3293,95,6421,979,78.3,271,21.7,6,0.5,293,23.4,205,16.4,1250,3752,58.4,1240,19.3,1168,18.2,261,4.1,6421,203,3.2,1149,17.9,2089,32.5,1650,25.7,3313,51.6,1528,23.8,2060,32.1,1154,18,1454,22.6,1235,19.2,2789,43.4,1643,25.6,5982,93.2,4123,64.2,3143,48.9,2669,41.6,2409,37.5,180,2.8
Busia,Samia-Bugwe,Buteba,Amonikakinei,2667,2809,94.9,5476,881,83.2,178,16.8,2,0.2,243,22.9,185,17.5,1059,3226,58.9,1012,18.5,994,18.2,244,4.5,5476,234,4.3,1072,19.6,1837,33.5,1394,25.5,2783,50.8,1258,23,1734,31.7,973,17.8,1221,22.3,1049,19.2,2331,42.6,1343,24.5,5033,91.9,3471,63.4,2635,48.1,2250,41.1,2035,37.2,167,3
Busia,Samia-Bugwe,Buteba,Buteba,4601,4897,94,9498,1401,79.8,354,20.2,1,0.1,323,18.4,305,17.4,1755,5686,60,1631,17.2,1768,18.6,399,4.2,9484,342,3.6,1782,18.8,3165,33.4,2468,26,4989,52.6,2319,24.5,3126,33,1779,18.8,2207,23.3,1724,18.2,3944,41.6,2215,23.4,8787,92.7,6005,63.3,4499,47.4,3798,40,3439,36.3,282,3
Busia,Samia-Bugwe,Buteba,Mawero,2970,3175,93.5,6145,970,77.9,275,22.1,3,0.2,286,23,242,19.4,1245,3411,55.6,1294,21.1,1144,18.6,288,4.7,6137,207,3.4,1092,17.8,1930,31.4,1486,24.2,2967,48.3,1354,22.1,1841,30,1027,16.7,1302,21.2,1226,20,2822,46,1634,26.6,5693,92.8,4028,65.6,3158,51.5,2726,44.4,2453,40,179,2.9
Busia,Samia-Bugwe,Buyanga,Bukhubalo,2269,2287,99.2,4556,691,81.9,153,18.1,4,0.5,189,22.4,174,20.6,844,2758,60.5,865,19,733,16.1,199,4.4,4555,178,3.9,889,19.5,1543,33.9,1186,26,2401,52.7,1083,23.8,1475,32.4,815,17.9,1054,23.1,903,19.8,1904,41.8,1175,25.8,4198,92.2,2851,62.6,2157,47.4,1797,39.5,1592,35,132,2.9
Busia,Samia-Bugwe,Buyanga,Busibembe,1792,1788,100.2,3580,546,81.5,124,18.5,1,0.1,151,22.5,140,20.9,670,2120,59.2,720,20.1,578,16.1,162,4.5,3580,159,4.4,685,19.1,1196,33.4,917,25.6,1841,51.4,856,23.9,1152,32.2,640,17.9,804,22.5,722,20.2,1516,42.3,947,26.5,3301,92.2,2264,63.2,1720,48,1460,40.8,1291,36.1,108,3
Busia,Samia-Bugwe,Buyanga,Buwembe,2755,2791,98.7,5546,811,80.4,198,19.6,0,0,205,20.3,181,17.9,1009,3362,60.7,1031,18.6,923,16.7,227,4.1,5543,230,4.1,1028,18.5,1805,32.6,1361,24.6,2918,52.6,1335,24.1,1868,33.7,1077,19.4,1372,24.8,1107,20,2328,42,1404,25.3,5099,92,3553,64.1,2633,47.5,2181,39.3,1945,35.1,148,2.7
Busia,Samia-Bugwe,Buyanga,Buyunda,2354,2323,101.3,4677,705,84.6,128,15.4,2,0.2,206,24.7,136,16.3,833,2904,62.1,856,18.3,750,16,167,3.6,4677,189,4,921,19.7,1650,35.3,1244,26.6,2498,53.4,1215,26,1606,34.3,884,18.9,1081,23.1,831,17.8,1865,39.9,1103,23.6,4271,91.3,2854,61,2087,44.6,1773,37.9,1591,34,105,2.2
Busia,Samia-Bugwe,Dabani,Busia,5120,5411,94.6,10531,1690,80.5,410,19.5,3,0.1,661,31.5,252,12,2100,6012,57.5,2417,23.1,1714,16.4,316,3,10459,426,4.1,2050,19.6,3458,33.1,2652,25.4,5206,49.8,2276,21.8,3126,29.9,1768,16.9,2276,21.8,2243,21.4,4743,45.3,2963,28.3,9653,92.3,6723,64.3,5191,49.6,4447,42.5,3975,38,212,2
Busia,Samia-Bugwe,Dabani,Buwumba,2074,2145,96.7,4219,665,84.3,124,15.7,0,0,182,23.1,124,15.7,789,2482,58.8,852,20.2,732,17.4,153,3.6,4219,144,3.4,736,17.4,1338,31.7,1038,24.6,2182,51.7,989,23.4,1373,32.5,794,18.8,1019,24.2,888,21,1851,43.9,1132,26.8,3919,92.9,2756,65.3,2070,49.1,1737,41.2,1532,36.3,111,2.6
Busia,Samia-Bugwe,Dabani,Buyengo,1237,1319,93.8,2556,339,73.5,122,26.5,3,0.7,81,17.6,91,19.7,461,1354,57.8,447,19.1,425,18.1,118,5,2344,77,3.3,358,15.3,667,28.5,528,22.5,1215,51.8,574,24.5,811,34.6,499,21.3,613,26.2,486,20.7,1022,43.6,611,26.1,2205,94.1,1603,68.4,1172,50,990,42.2,874,37.3,82,3.5
Busia,Samia-Bugwe,Dabani,Dabani,3380,3462,97.6,6842,818,76.2,255,23.8,6,0.6,231,21.5,203,18.9,1073,3249,57.4,1181,20.9,966,17.1,263,4.6,5659,205,3.6,930,16.4,1686,29.8,1302,23,2865,50.6,1309,23.1,1831,32.4,1086,19.2,1394,24.6,1246,22,2527,44.7,1591,28.1,5275,93.2,3804,67.2,2891,51.1,2410,42.6,2128,37.6,191,3.4
Busia,Samia-Bugwe,Dabani,Nangwe,2450,2544,96.3,4994,765,81,180,19,3,0.3,238,25.2,156,16.5,945,2934,58.8,1027,20.6,834,16.7,199,4,4994,184,3.7,956,19.1,1658,33.2,1275,25.5,2551,51.1,1157,23.2,1565,31.3,855,17.1,1102,22.1,983,19.7,2170,43.5,1306,26.2,4611,92.3,3162,63.3,2416,48.4,2060,41.2,1825,36.5,137,2.7
Busia,Samia-Bugwe,Lumino,Budimo,1140,1214,93.9,2354,338,77.9,96,22.1,1,0.2,74,17.1,109,25.1,434,1364,57.9,435,18.5,411,17.5,144,6.1,2354,86,3.7,423,18,768,32.6,585,24.9,1181,50.2,543,23.1,741,31.5,414,17.6,519,22,444,18.9,995,42.3,574,24.4,2171,92.2,1509,64.1,1151,48.9,990,42.1,902,38.3,100,4.2
Busia,Samia-Bugwe,Lumino,Hasyule,1471,1520,96.8,2991,429,75.3,141,24.7,2,0.4,86,15.1,160,28.1,570,1719,57.6,550,18.4,518,17.4,195,6.5,2982,96,3.2,535,17.9,945,31.7,737,24.7,1511,50.7,679,22.8,913,30.6,493,16.5,667,22.4,591,19.8,1290,43.3,760,25.5,2774,93,1930,64.7,1514,50.8,1263,42.4,1123,37.7,147,4.9
Busia,Samia-Bugwe,Lumino,Jinja,1803,1895,95.1,3698,578,75.1,192,24.9,3,0.4,144,18.7,161,20.9,770,2151,58.3,685,18.6,663,18,192,5.2,3691,102,2.8,653,17.7,1196,32.4,962,26.1,1917,51.9,906,24.5,1214,32.9,671,18.2,837,22.7,703,19,1552,42,915,24.8,3457,93.7,2377,64.4,1804,48.9,1540,41.7,1391,37.7,154,4.2
Busia,Samia-Bugwe,Lumino,Lumino,2670,3001,89,5671,890,70,382,30,13,1,283,22.2,207,16.3,1272,3054,54.8,1187,21.3,1083,19.4,252,4.5,5576,182,3.3,934,16.8,1657,29.7,1292,23.2,2689,48.2,1196,21.4,1662,29.8,956,17.1,1222,21.9,1172,21,2604,46.7,1521,27.3,5211,93.5,3744,67.1,2940,52.7,2522,45.2,2262,40.6,184,3.3
Busia,Samia-Bugwe,Lunyo,Busiabala,1365,1534,89,2899,452,75.6,146,24.4,2,0.3,123,20.6,111,18.6,598,1659,57.4,539,18.7,535,18.5,156,5.4,2889,120,4.2,587,20.3,968,33.5,752,26,1443,49.9,613,21.2,826,28.6,464,16.1,601,20.8,554,19.2,1259,43.6,709,24.5,2673,92.5,1831,63.4,1434,49.6,1230,42.6,1097,38,108,3.7
Busia,Samia-Bugwe,Lunyo,Lunyo,2399,2548,94.2,4947,753,79.2,198,20.8,0,0,180,18.9,197,20.7,951,2894,58.5,929,18.8,873,17.6,251,5.1,4947,192,3.9,953,19.3,1618,32.7,1228,24.8,2504,50.6,1115,22.5,1530,30.9,889,18,1119,22.6,962,19.4,2108,42.6,1213,24.5,4557,92.1,3172,64.1,2400,48.5,2053,41.5,1838,37.2,175,3.5
Busia,Samia-Bugwe,Lunyo,Nalwire,2058,2170,94.8,4228,637,74.2,222,25.8,0,0,109,12.7,243,28.3,859,2418,57.2,713,16.9,800,18.9,295,7,4226,154,3.6,730,17.3,1322,31.3,1044,24.7,2140,50.6,1021,24.2,1387,32.8,788,18.6,968,22.9,734,17.4,1784,42.2,940,22.2,3948,93.4,2776,65.7,2084,49.3,1808,42.8,1647,39,204,4.8
Busia,Samia-Bugwe,Lunyo,Nekuku,1407,1494,94.2,2901,455,78.7,123,21.3,1,0.2,122,21.1,115,19.9,578,1661,57.3,577,19.9,518,17.9,145,5,2901,124,4.3,544,18.8,940,32.4,719,24.8,1440,49.6,659,22.7,879,30.3,500,17.2,637,22,589,20.3,1268,43.7,749,25.8,2680,92.4,1877,64.7,1449,49.9,1240,42.7,1096,37.8,109,3.8
Busia,Samia-Bugwe,Majanji,Dadira,2173,2335,93.1,4508,659,75.8,210,24.2,1,0.1,144,16.6,205,23.6,869,2625,58.2,842,18.7,776,17.2,265,5.9,4508,150,3.3,809,17.9,1413,31.3,1101,24.4,2313,51.3,1025,22.7,1422,31.5,842,18.7,1065,23.6,884,19.6,1895,42,1120,24.8,4196,93.1,2948,65.4,2228,49.4,1883,41.8,1704,37.8,211,4.7
Busia,Samia-Bugwe,Majanji,Majanji,1466,1649,88.9,3115,442,72.7,166,27.3,2,0.3,104,17.1,123,20.2,608,1830,59.1,562,18.1,563,18.2,142,4.6,3097,130,4.2,592,19.1,1069,34.5,834,26.9,1595,51.5,697,22.5,955,30.8,520,16.8,682,22,602,19.4,1327,42.8,775,25,2862,92.4,1949,62.9,1515,48.9,1267,40.9,1153,37.2,102,3.3
Busia,Samia-Bugwe,Majanji,Nagabita,1536,1706,90,3242,441,75.6,142,24.4,0,0,83,14.2,134,23,583,1912,59.7,570,17.8,559,17.5,160,5,3201,136,4.2,630,19.7,1085,33.9,818,25.6,1645,51.4,752,23.5,1028,32.1,570,17.8,703,22,573,17.9,1307,40.8,736,23,2934,91.7,1992,62.2,1492,46.6,1289,40.3,1164,36.4,115,3.6
Busia,Samia-Bugwe,Masaba,Butangasi,3338,3626,92.1,6964,1085,77.7,311,22.3,2,0.1,305,21.8,257,18.4,1396,4010,57.6,1359,19.5,1244,17.9,345,5,6958,262,3.8,1267,18.2,2271,32.6,1755,25.2,3494,50.2,1592,22.9,2165,31.1,1177,16.9,1511,21.7,1378,19.8,3032,43.6,1774,25.5,6442,92.6,4459,64.1,3451,49.6,2948,42.4,2653,38.1,250,3.6
Busia,Samia-Bugwe,Masaba,Masaba,3689,3832,96.3,7521,1172,77.4,343,22.6,9,0.6,290,19.1,351,23.2,1515,4344,57.8,1464,19.5,1272,16.9,441,5.9,7521,303,4,1373,18.3,2406,32,1877,25,3815,50.7,1744,23.2,2395,31.8,1328,17.7,1693,22.5,1548,20.6,3227,42.9,1939,25.8,6992,93,4870,64.8,3730,49.6,3177,42.2,2814,37.4,315,4.2
Busia,Samia-Bugwe,Masaba,Mbehenyi,4331,4562,94.9,8893,1300,79.4,337,20.6,1,0.1,279,17,352,21.5,1637,5272,59.3,1609,18.1,1561,17.6,448,5,8890,323,3.6,1593,17.9,2866,32.2,2226,25,4632,52.1,2068,23.3,2902,32.6,1690,19,2146,24.1,1752,19.7,3770,42.4,2206,24.8,8250,92.8,5764,64.8,4314,48.5,3618,40.7,3209,36.1,304,3.4
Busia,Samia-Bugwe,Masafu,Buhatuba,2189,2434,89.9,4623,650,76.4,201,23.6,1,0.1,176,20.7,173,20.3,851,2710,58.6,910,19.7,798,17.3,205,4.4,4623,206,4.5,857,18.5,1497,32.4,1105,23.9,2318,50.1,1062,23,1462,31.6,825,17.8,1056,22.8,929,20.1,2002,43.3,1188,25.7,4231,91.5,2969,64.2,2256,48.8,1913,41.4,1700,36.8,142,3.1
Busia,Samia-Bugwe,Masafu,Kubo,2016,2065,97.6,4081,641,81.7,144,18.3,0,0,184,23.4,143,18.2,785,2424,59.4,774,19,717,17.6,166,4.1,4081,192,4.7,812,19.9,1380,33.8,1041,25.5,2085,51.1,940,23,1281,31.4,741,18.2,931,22.8,826,20.2,1732,42.4,1033,25.3,3742,91.7,2588,63.4,1958,48,1657,40.6,1459,35.8,115,2.8
