District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Bundibugyo,Bwamba,Bundibugyo Town Council,Kanyansimbi,1553,1743,89.1,3296,548,77.2,162,22.8,2,0.3,254,35.8,64,9,710,1641,51.2,853,26.6,584,18.2,128,4,3206,124,3.9,565,17.6,944,29.4,715,22.3,1412,44,579,18.1,802,25,451,14.1,619,19.3,717,22.4,1646,51.3,1006,31.4,2977,92.9,2184,68.1,1795,56,1565,48.8,1418,44.2,87,2.7
Bundibugyo,Bwamba,Busaru,Bugombwa,1028,1092,94.1,2120,330,83.8,64,16.2,2,0.5,96,24.4,61,15.5,394,1184,56.2,463,22,365,17.3,95,4.5,2107,72,3.4,397,18.8,688,32.7,538,25.5,1034,49.1,440,20.9,597,28.3,324,15.4,443,21,443,21,983,46.7,596,28.3,1957,92.9,1366,64.8,1086,51.5,923,43.8,819,38.9,59,2.8
Bundibugyo,Bwamba,Busaru,Bundimwendi,603,624,96.6,1227,212,83.5,42,16.5,4,1.6,76,29.9,42,16.5,254,640,52.2,293,23.9,231,18.8,63,5.1,1227,37,3,232,18.9,389,31.7,309,25.2,560,45.6,221,18,305,24.9,166,13.5,229,18.7,273,22.2,614,50,363,29.6,1147,93.5,816,66.5,674,54.9,587,47.8,521,42.5,36,2.9
Bundibugyo,Bwamba,Busaru,Busaru,1549,1697,91.3,3246,512,83.7,100,16.3,2,0.3,153,25,87,14.2,612,1889,58.2,649,20,576,17.7,132,4.1,3246,106,3.3,634,19.5,1105,34,868,26.7,1652,50.9,706,21.7,927,28.6,496,15.3,685,21.1,668,20.6,1451,44.7,852,26.2,3009,92.7,2042,62.9,1623,50,1357,41.8,1210,37.3,95,2.9
Bundibugyo,Bwamba,Busaru,Kinyante,1303,1402,92.9,2705,440,85.6,74,14.4,2,0.4,150,29.2,80,15.6,514,1524,56.4,573,21.2,492,18.2,111,4.1,2700,129,4.8,562,20.8,901,33.4,675,25,1298,48.1,532,19.7,702,26,408,15.1,566,21,587,21.7,1257,46.6,759,28.1,2474,91.6,1742,64.5,1388,51.4,1176,43.6,1042,38.6,77,2.9
Bundibugyo,Bwamba,Busaru,Kirindi,2729,2813,97,5542,898,85.3,155,14.7,3,0.3,301,28.6,133,12.6,1053,3105,56.3,1281,23.2,941,17.1,188,3.4,5515,227,4.1,1124,20.4,1848,33.5,1415,25.7,2672,48.4,1147,20.8,1532,27.8,841,15.2,1088,19.7,1104,20,2536,46,1504,27.3,5082,92.1,3498,63.4,2747,49.8,2410,43.7,2144,38.9,121,2.2
Bundibugyo,Bwamba,Bundingoma,Bundibombi,342,389,87.9,731,122,81.3,28,18.7,1,0.7,53,35.3,18,12,150,413,56.5,158,21.6,125,17.1,35,4.8,731,29,4,165,22.6,268,36.7,207,28.3,352,48.2,159,21.8,199,27.2,105,14.4,130,17.8,128,17.5,319,43.6,182,24.9,670,91.7,448,61.3,352,48.2,318,43.5,292,39.9,24,3.3
Bundibugyo,Bwamba,Bundingoma,Bundinamandi,377,423,89.1,800,169,82,37,18,3,1.5,71,34.5,34,16.5,206,440,55,167,20.9,153,19.1,40,5,800,29,3.6,175,21.9,284,35.5,222,27.8,378,47.3,150,18.8,198,24.8,94,11.8,136,17,151,18.9,375,46.9,208,26,738,92.3,496,62,414,51.8,360,45,333,41.6,27,3.4
Bundibugyo,Bwamba,Bundingoma,Bundingoma,391,388,100.8,779,162,88,22,12,5,2.7,60,32.6,27,14.7,184,417,53.5,156,20,163,20.9,43,5.5,779,30,3.9,143,18.4,234,30,176,22.6,359,46.1,148,19,202,25.9,119,15.3,161,20.7,159,20.4,373,47.9,205,26.3,721,92.6,523,67.1,419,53.8,362,46.5,335,43,31,4
Bundibugyo,Bwamba,Bundingoma,Busu,328,330,99.4,658,122,84.7,22,15.3,2,1.4,38,26.4,18,12.5,144,381,57.9,123,18.7,129,19.6,25,3.8,658,23,3.5,130,19.8,220,33.4,177,26.9,338,51.4,140,21.3,196,29.8,109,16.6,144,21.9,128,19.5,297,45.1,160,24.3,615,93.5,421,64,330,50.2,277,42.1,243,36.9,15,2.3
Bundibugyo,Bwamba,Bundingoma,Naboowa,479,484,99,963,170,81.7,38,18.3,6,2.9,72,34.6,46,22.1,208,543,56.4,212,22,136,14.1,72,7.5,963,33,3.4,171,17.8,324,33.6,260,27,479,49.7,206,21.4,282,29.3,147,15.3,190,19.7,192,19.9,417,43.3,260,27,899,93.4,610,63.3,483,50.2,420,43.6,369,38.3,46,4.8
Bundibugyo,Bwamba,Bundingoma,Nakasohe,305,346,88.2,651,114,69.1,51,30.9,2,1.2,57,34.5,15,9.1,165,373,57.3,138,21.2,119,18.3,21,3.2,651,12,1.8,133,20.4,227,34.9,172,26.4,318,48.8,136,20.9,180,27.6,103,15.8,133,20.4,127,19.5,294,45.2,165,25.3,596,91.6,411,63.1,317,48.7,278,42.7,244,37.5,14,2.2
Bundibugyo,Bwamba,Kirumya,Katumba,1091,1142,95.5,2233,360,82,79,18,0,0,103,23.5,55,12.5,439,1247,55.8,502,22.5,400,17.9,84,3.8,2233,88,3.9,433,19.4,744,33.3,573,25.7,1076,48.2,484,21.7,628,28.1,323,14.5,426,19.1,435,19.5,1038,46.5,595,26.6,2062,92.3,1412,63.2,1127,50.5,986,44.2,891,39.9,51,2.3
Bundibugyo,Bwamba,Kirumya,Nyankiro,466,500,93.2,966,150,82.9,31,17.1,1,0.6,47,26,36,19.9,181,509,52.7,217,22.5,179,18.5,61,6.3,966,34,3.5,175,18.1,299,31,235,24.3,445,46.1,183,18.9,248,25.7,148,15.3,191,19.8,193,20,455,47.1,262,27.1,902,93.4,648,67.1,518,53.6,457,47.3,409,42.3,45,4.7
Bundibugyo,Bwamba,Kirumya,Bundikeki,1360,1388,98,2748,468,83.9,90,16.1,0,0,150,26.9,86,15.4,558,1537,56.1,579,21.1,497,18.1,126,4.6,2739,120,4.4,589,21.5,953,34.8,724,26.4,1308,47.8,563,20.6,738,26.9,371,13.5,487,17.8,519,18.9,1246,45.5,696,25.4,2510,91.6,1689,61.7,1369,50,1202,43.9,1077,39.3,72,2.6
Bundibugyo,Bwamba,Kirumya,Bundibuturo,1039,1145,90.7,2184,358,82.9,74,17.1,0,0,129,29.9,59,13.7,432,1240,56.8,497,22.8,370,16.9,77,3.5,2184,90,4.1,431,19.7,741,33.9,558,25.5,1057,48.4,452,20.7,619,28.3,349,16,444,20.3,437,20,993,45.5,598,27.4,2001,91.6,1388,63.6,1085,49.7,944,43.2,835,38.2,46,2.1
Bundibugyo,Bwamba,Kirumya,Bundimulangya,1469,1566,93.8,3035,477,83.4,95,16.6,1,0.2,137,24,78,13.6,572,1746,57.5,659,21.7,512,16.9,118,3.9,3035,120,4,628,20.7,1051,34.6,808,26.6,1503,49.5,642,21.2,862,28.4,461,15.2,596,19.6,576,19,1355,44.6,793,26.1,2792,92,1885,62.1,1475,48.6,1289,42.5,1165,38.4,69,2.3
Bundibugyo,Bwamba,Kisubba,Kisubba,1136,1088,104.4,2224,340,87,51,13,4,1,102,26.1,61,15.6,391,1248,56.4,452,20.4,406,18.4,105,4.7,2211,81,3.7,418,18.9,729,33,567,25.6,1086,49.1,482,21.8,640,28.9,353,16,453,20.5,432,19.5,988,44.7,557,25.2,2049,92.7,1416,64,1108,50.1,963,43.6,870,39.3,75,3.4
Bundibugyo,Bwamba,Kisubba,Bubomboli,1086,1172,92.7,2258,435,83.5,86,16.5,9,1.7,206,39.5,62,11.9,521,1296,57.4,515,22.8,362,16,85,3.8,2258,98,4.3,509,22.5,818,36.2,624,27.6,1102,48.8,470,20.8,622,27.5,332,14.7,432,19.1,450,19.9,1009,44.7,610,27,2064,91.4,1394,61.7,1103,48.8,962,42.6,864,38.3,53,2.3
Bundibugyo,Bwamba,Kisubba,Hakitara,1687,1861,90.7,3548,702,87.5,100,12.5,15,1.9,276,34.4,76,9.5,802,2037,57.4,802,22.6,594,16.7,115,3.2,3548,134,3.8,746,21,1230,34.7,945,26.6,1752,49.4,773,21.8,1024,28.9,557,15.7,705,19.9,703,19.8,1593,44.9,934,26.3,3263,92,2216,62.5,1723,48.6,1511,42.6,1352,38.1,66,1.9
Bundibugyo,Bwamba,Kisubba,Busoru,2327,2613,89.1,4940,844,78.1,237,21.9,7,0.6,385,35.6,123,11.4,1081,2792,56.5,1108,22.4,835,16.9,205,4.1,4940,207,4.2,997,20.2,1699,34.4,1307,26.5,2400,48.6,1056,21.4,1410,28.5,770,15.6,967,19.6,963,19.5,2218,44.9,1299,26.3,4548,92.1,3115,63.1,2448,49.6,2148,43.5,1917,38.8,127,2.6
Bundibugyo,Bwamba,Kisubba,Kaghema,1858,2048,90.7,3906,699,80.3,172,19.7,5,0.6,274,31.5,102,11.7,871,2237,57.4,843,21.6,672,17.2,147,3.8,3899,138,3.5,790,20.3,1315,33.7,1028,26.4,1950,50,886,22.7,1165,29.9,641,16.4,791,20.3,715,18.3,1721,44.1,978,25.1,3612,92.6,2453,62.9,1883,48.3,1662,42.6,1493,38.3,91,2.3
Bundibugyo,Bwamba,Mirambi,Buganikere,970,1093,88.7,2063,341,83.8,66,16.2,1,0.2,127,31.2,52,12.8,407,1159,56.2,494,23.9,341,16.5,69,3.3,2063,84,4.1,429,20.8,736,35.7,582,28.2,1005,48.7,416,20.2,543,26.3,278,13.5,377,18.3,412,20,961,46.6,581,28.2,1909,92.5,1281,62.1,1036,50.2,904,43.8,820,39.7,42,2
Bundibugyo,Bwamba,Mirambi,Kuka,1353,1475,91.7,2828,454,87,68,13,0,0,125,23.9,97,18.6,522,1635,57.8,583,20.6,472,16.7,138,4.9,2828,100,3.5,575,20.3,974,34.4,779,27.5,1440,50.9,598,21.1,804,28.4,431,15.2,575,20.3,545,19.3,1232,43.6,724,25.6,2633,93.1,1768,62.5,1386,49,1193,42.2,1061,37.5,105,3.7
Bundibugyo,Bwamba,Mirambi,Mirambi,1335,1464,91.2,2799,424,89.1,52,10.9,1,0.2,111,23.3,111,23.3,476,1587,56.7,608,21.7,453,16.2,149,5.3,2797,91,3.3,490,17.5,857,30.6,663,23.7,1393,49.8,618,22.1,855,30.6,494,17.7,636,22.7,574,20.5,1256,44.9,751,26.9,2603,93.1,1846,66,1411,50.4,1210,43.3,1087,38.9,96,3.4
Bundibugyo,Bwamba,Mirambi,Njanja,1698,1881,90.3,3579,538,85.7,90,14.3,2,0.3,161,25.6,86,13.7,628,2118,59.2,742,20.7,586,16.4,133,3.7,3579,151,4.2,725,20.3,1243,34.7,960,26.8,1835,51.3,837,23.4,1112,31.1,612,17.1,764,21.3,662,18.5,1530,42.7,886,24.8,3296,92.1,2225,62.2,1688,47.2,1461,40.8,1300,36.3,83,2.3
Bundibugyo,Bwamba,Mirambi,Simbya,889,1001,88.8,1890,304,85.6,51,14.4,3,0.8,70,19.7,52,14.6,355,1034,54.7,422,22.3,356,18.8,78,4.1,1890,65,3.4,356,18.8,609,32.2,475,25.1,900,47.6,396,21,524,27.7,287,15.2,379,20.1,386,20.4,898,47.5,523,27.7,1756,92.9,1235,65.3,987,52.2,856,45.3,772,40.8,50,2.6
Bundibugyo,Bwamba,Nyahuka Town Council,Bhamba,794,928,85.6,1722,265,80.1,66,19.9,1,0.3,99,29.9,50,15.1,331,1001,58.1,365,21.2,281,16.3,75,4.4,1722,64,3.7,379,22,610,35.4,468,27.2,859,49.9,331,19.2,465,27,259,15,340,19.7,347,20.2,751,43.6,455,26.4,1580,91.8,1061,61.6,839,48.7,721,41.9,637,37,51,3
Bundibugyo,Bwamba,Nyahuka Town Council,Bundikahungu,489,522,93.7,1011,192,91.9,17,8.1,2,1,62,29.7,39,18.7,209,589,58.3,200,19.8,171,16.9,51,5,1011,56,5.5,223,22.1,358,35.4,269,26.6,500,49.5,208,20.6,278,27.5,156,15.4,204,20.2,182,18,443,43.8,256,25.3,922,91.2,626,61.9,486,48.1,422,41.7,383,37.9,27,2.7
Bundibugyo,Bwamba,Nyahuka Town Council,Bundikuyali,890,939,94.8,1829,319,80.8,76,19.2,8,2,144,36.5,50,12.7,395,1067,58.4,409,22.4,280,15.3,70,3.8,1826,78,4.3,362,19.8,606,33.2,470,25.7,931,51,406,22.2,555,30.4,318,17.4,409,22.4,371,20.3,797,43.6,509,27.9,1690,92.6,1168,64,896,49.1,759,41.6,677,37.1,53,2.9
Bundibugyo,Bwamba,Nyahuka Town Council,Bundimulinga,1858,2027,91.7,3885,623,74.8,210,25.2,10,1.2,280,33.6,68,8.2,833,2037,54.2,935,24.9,678,18.1,105,2.8,3755,127,3.4,678,18.1,1134,30.2,878,23.4,1781,47.4,743,19.8,1034,27.5,587,15.6,787,21,805,21.4,1850,49.3,1134,30.2,3499,93.2,2505,66.7,1991,53,1718,45.8,1531,40.8,68,1.8
Bundibugyo,Bwamba,Nyahuka Town Council,Kahungu,207,236,87.7,443,73,79.3,19,20.7,2,2.2,23,25,19,20.7,92,238,53.7,95,21.4,85,19.2,25,5.6,443,11,2.5,86,19.4,147,33.2,127,28.7,218,49.2,86,19.4,115,26,63,14.2,82,18.5,94,21.2,207,46.7,120,27.1,423,95.5,287,64.8,234,52.8,205,46.3,188,42.4,17,3.8
Bundibugyo,Bwamba,Nyahuka Town Council,Kasiri,757,823,92,1580,269,79.8,68,20.2,5,1.5,126,37.4,40,11.9,337,881,55.8,375,23.7,261,16.5,63,4,1580,55,3.5,322,20.4,537,34,422,26.7,766,48.5,302,19.1,424,26.8,232,14.7,311,19.7,336,21.3,734,46.5,452,28.6,1465,92.7,1010,63.9,809,51.2,699,44.2,614,38.9,44,2.8
Bundibugyo,Bwamba,Nyahuka Town Council,Nyahuka,2364,2814,84,5178,877,71.3,353,28.7,8,0.7,460,37.4,103,8.4,1230,2742,54.6,1280,25.5,868,17.3,132,2.6,5022,171,3.4,938,18.7,1592,31.7,1247,24.8,2397,47.7,983,19.6,1367,27.2,769,15.3,1014,20.2,1095,21.8,2446,48.7,1521,30.3,4677,93.1,3294,65.6,2641,52.6,2280,45.4,2030,40.4,79,1.6
Bundibugyo,Bwamba,Nyahuka Town Council,Simbya Nkuru,531,517,102.7,1048,161,84.3,30,15.7,0,0,61,31.9,32,16.8,191,609,58.1,247,23.6,149,14.2,43,4.1,1048,37,3.5,190,18.1,334,31.9,268,25.6,543,51.8,231,22,320,30.5,188,17.9,248,23.7,238,22.7,470,44.8,306,29.2,982,93.7,687,65.6,518,49.4,439,41.9,385,36.7,29,2.8
Bundibugyo,Bwamba,Tokwe,Buhanda,535,544,98.3,1079,201,85.9,33,14.1,1,0.4,69,29.5,42,17.9,234,594,55.1,237,22,184,17.1,64,5.9,1079,40,3.7,220,20.4,364,33.7,296,27.4,526,48.7,218,20.2,292,27.1,160,14.8,197,18.3,201,18.6,481,44.6,273,25.3,1011,93.7,682,63.2,544,50.4,485,44.9,438,40.6,41,3.8
Bundibugyo,Bwamba,Tokwe,Bundinyama,625,658,95,1283,202,82.4,43,17.6,1,0.4,78,31.8,32,13.1,245,756,58.9,253,19.7,215,16.8,59,4.6,1283,43,3.4,283,22.1,468,36.5,377,29.4,665,51.8,263,20.5,360,28.1,193,15,246,19.2,213,16.6,540,42.1,301,23.5,1192,92.9,773,60.2,611,47.6,527,41.1,480,37.4,40,3.1
Bundibugyo,Bwamba,Tokwe,Bundiwerume,1067,1202,88.8,2269,379,82.8,79,17.2,2,0.4,152,33.2,66,14.4,458,1244,54.8,496,21.9,409,18,120,5.3,2269,94,4.1,434,19.1,729,32.1,554,24.4,1069,47.1,493,21.7,646,28.5,347,15.3,443,19.5,448,19.7,1037,45.7,593,26.1,2094,92.3,1468,64.7,1169,51.5,1025,45.2,911,40.1,84,3.7
Bundibugyo,Bwamba,Tokwe,Bunyaruta,625,627,99.7,1252,248,87.3,36,12.7,5,1.8,99,34.9,31,10.9,284,709,56.6,256,20.4,239,19.1,48,3.8,1252,47,3.8,250,20,419,33.5,304,24.3,594,47.4,268,21.4,361,28.8,200,16,255,20.4,253,20.2,563,45,327,26.1,1137,90.8,798,63.7,630,50.3,543,43.4,486,38.8,35,2.8
Bundibugyo,Bwamba,Tokwe,Hakitengya,1275,1384,92.1,2659,404,79.2,106,20.8,2,0.4,143,28,68,13.3,510,1467,55.2,585,22,484,18.2,123,4.6,2659,122,4.6,469,17.6,829,31.2,640,24.1,1278,48.1,577,21.7,783,29.4,430,16.2,556,20.9,526,19.8,1238,46.6,718,27,2470,92.9,1748,65.7,1375,51.7,1192,44.8,1088,40.9,80,3
Bundibugyo,Bwamba,Tokwe,Mataisa,1607,1618,99.3,3225,619,77.3,182,22.7,2,0.2,228,28.5,89,11.1,801,1584,49.3,763,23.8,709,22.1,155,4.8,3211,72,2.2,560,17.4,940,29.3,771,24,1415,44.1,569,17.7,795,24.8,444,13.8,577,18,630,19.6,1657,51.6,878,27.3,3042,94.7,2204,68.6,1828,56.9,1627,50.7,1487,46.3,103,3.2
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Bunyarigi,825,902,91.5,1727,305,75.1,101,24.9,0,0,72,17.7,96,23.6,406,873,50.6,366,21.2,361,20.9,127,7.4,1727,38,2.2,244,14.1,462,26.8,380,22,791,45.8,352,20.4,486,28.1,287,16.6,370,21.4,350,20.3,838,48.5,455,26.3,1645,95.3,1224,70.9,963,55.8,854,49.4,780,45.2,99,5.7
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Central,2090,1699,123,3789,624,69.6,273,30.4,11,1.2,343,38.2,57,6.4,897,1138,39.1,996,34.3,692,23.8,81,2.8,2907,96,3.3,395,13.6,630,21.7,451,15.5,959,33,380,13.1,536,18.4,314,10.8,456,15.7,743,25.6,1863,64.1,1119,38.5,2728,93.8,2225,76.5,1970,67.8,1769,60.9,1611,55.4,48,1.7
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Kyeitembe,1148,1196,96,2344,418,70.6,174,29.4,3,0.5,157,26.5,83,14,592,965,42.9,656,29.2,522,23.2,106,4.7,2249,54,2.4,274,12.2,460,20.5,362,16.1,867,38.6,327,14.5,504,22.4,305,13.6,445,19.8,597,26.5,1351,60.1,813,36.1,2151,95.6,1729,76.9,1480,65.8,1284,57.1,1155,51.4,73,3.2
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Ruharo,1966,1973,99.6,3939,663,75.4,216,24.6,1,0.1,150,17.1,183,20.8,879,1969,50.1,873,22.2,843,21.5,244,6.2,3929,90,2.3,580,14.8,1024,26.1,825,21,1770,45,772,19.6,1086,27.6,646,16.4,848,21.6,813,20.7,1991,50.7,1108,28.2,3730,94.9,2808,71.5,2262,57.6,1960,49.9,1801,45.8,171,4.4
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Ryamabengwa,874,838,104.3,1712,287,78.4,79,21.6,1,0.3,64,17.5,77,21,366,854,49.9,408,23.8,348,20.3,102,6,1712,31,1.8,217,12.7,415,24.2,342,20,781,45.6,327,19.1,480,28,281,16.4,390,22.8,412,24.1,886,51.8,541,31.6,1639,95.7,1248,72.9,1016,59.3,858,50.1,769,44.9,81,4.7
Bushenyi,Bushenyi-Ishaka Municipality,Central Divison,Ward Ii,1526,1576,96.8,3102,553,75.3,181,24.7,3,0.4,197,26.8,115,15.7,734,1419,46.6,795,26.1,675,22.2,157,5.2,3046,73,2.4,423,13.9,723,23.7,579,19,1275,41.9,531,17.4,757,24.9,464,15.2,616,20.2,690,22.7,1658,54.4,960,31.5,2902,95.3,2243,73.6,1850,60.7,1627,53.4,1480,48.6,121,4
Bushenyi,Bushenyi-Ishaka Municipality,Ishaka Divison,Buramba,1001,1121,89.3,2122,366,78,103,22,1,0.2,141,30.1,82,17.5,469,991,46.7,602,28.4,414,19.5,115,5.4,2122,66,3.1,321,15.1,562,26.5,432,20.4,861,40.6,364,17.2,503,23.7,292,13.8,386,18.2,528,24.9,1145,54,701,33,1992,93.9,1517,71.5,1267,59.7,1131,53.3,998,47,80,3.8
Bushenyi,Bushenyi-Ishaka Municipality,Ishaka Divison,Kashenyi,1063,1093,97.3,2156,316,74,111,26,0,0,67,15.7,97,22.7,427,946,45.2,537,25.7,469,22.4,139,6.6,2091,46,2.2,252,12.1,443,21.2,340,16.3,843,40.3,341,16.3,518,24.8,332,15.9,451,21.6,525,25.1,1163,55.6,678,32.4,1988,95.1,1596,76.3,1326,63.4,1145,54.8,1018,48.7,101,4.8
Bushenyi,Bushenyi-Ishaka Municipality,Ishaka Divison,Ward Iii,1605,1672,96,3277,628,77.7,180,22.3,3,0.4,296,36.6,95,11.8,808,1307,42.8,972,31.8,658,21.6,116,3.8,3053,81,2.7,419,13.7,688,22.5,518,17,1137,37.2,456,14.9,664,21.7,419,13.7,554,18.1,813,26.6,1792,58.7,1110,36.4,2883,94.4,2300,75.3,1955,64,1746,57.2,1566,51.3,89,2.9
Bushenyi,Bushenyi-Ishaka Municipality,Ishaka Divison,Ward Iv,3071,3368,91.2,6439,1069,71.7,422,28.3,16,1.1,705,47.3,124,8.3,1491,1750,37.8,1798,38.8,938,20.3,143,3.1,4629,135,2.9,605,13.1,918,19.8,654,14.1,1486,32.1,559,12.1,857,18.5,542,11.7,753,16.3,1392,30.1,2988,64.5,2004,43.3,4365,94.3,3632,78.5,3185,68.8,2879,62.2,2595,56.1,102,2.2
Bushenyi,Bushenyi-Ishaka Municipality,Ishaka Divison,Town,1160,1285,90.3,2445,514,59.1,356,40.9,9,1,452,52,21,2.4,870,772,34.2,986,43.7,474,21,25,1.1,2257,61,2.7,282,12.5,433,19.2,329,14.6,668,29.6,241,10.7,347,15.4,197,8.7,299,13.2,698,30.9,1571,69.6,1053,46.7,2153,95.4,1784,79,1629,72.2,1485,65.8,1345,59.6,16,0.7
Bushenyi,Bushenyi-Ishaka Municipality,Nyakabirizi Division,Kibaare,496,551,90,1047,178,77.1,53,22.9,0,0,33,14.3,66,28.6,231,477,46.2,242,23.4,226,21.9,87,8.4,1032,19,1.8,109,10.6,199,19.3,157,15.2,435,42.2,166,16.1,277,26.8,187,18.1,254,24.6,273,26.5,560,54.3,338,32.8,990,95.9,809,78.4,663,64.2,555,53.8,488,47.3,62,6
Bushenyi,Bushenyi-Ishaka Municipality,Nyakabirizi Division,Mazinga,1308,1246,105,2554,435,77.7,125,22.3,2,0.4,107,19.1,116,20.7,560,1306,51.1,553,21.7,550,21.5,145,5.7,2554,66,2.6,344,13.5,617,24.2,477,18.7,1166,45.7,516,20.2,753,29.5,467,18.3,599,23.5,552,21.6,1270,49.7,735,28.8,2414,94.5,1847,72.3,1456,57,1248,48.9,1123,44,110,4.3
Bushenyi,Bushenyi-Ishaka Municipality,Nyakabirizi Division,Rwenjeru,941,956,98.4,1897,329,77.8,94,22.2,0,0,76,18,91,21.5,423,950,50.3,412,21.8,413,21.9,114,6,1889,43,2.3,251,13.3,445,23.6,347,18.4,852,45.1,368,19.5,534,28.3,337,17.8,450,23.8,416,22,967,51.2,566,30,1791,94.8,1389,73.5,1120,59.3,939,49.7,856,45.3,85,4.5
Bushenyi,Bushenyi-Ishaka Municipality,Nyakabirizi Division,Ward I,1216,1451,83.8,2667,439,70.7,182,29.3,5,0.8,174,28,89,14.3,621,886,41.4,624,29.2,513,24,116,5.4,2139,60,2.8,253,11.8,458,21.4,350,16.4,778,36.4,324,15.1,477,22.3,283,13.2,389,18.2,557,26,1274,59.6,754,35.3,2031,95,1642,76.8,1421,66.4,1253,58.6,1130,52.8,85,4
Bushenyi,Igara,Bitooma,Bitooma,1121,1121,100,2242,363,79.8,92,20.2,1,0.2,127,27.9,86,18.9,455,1245,55.7,474,21.2,400,17.9,117,5.2,2236,82,3.7,373,16.7,690,30.9,555,24.8,1110,49.6,476,21.3,652,29.2,363,16.2,489,21.9,474,21.2,1036,46.3,621,27.8,2101,94,1480,66.2,1160,51.9,991,44.3,892,39.9,81,3.6
Bushenyi,Igara,Bitooma,Kakira,969,912,106.3,1881,346,83,71,17,0,0,108,25.9,71,17,417,998,53.2,416,22.2,366,19.5,96,5.1,1876,49,2.6,263,14,513,27.3,415,22.1,900,48,409,21.8,570,30.4,338,18,434,23.1,410,21.9,902,48.1,537,28.6,1778,94.8,1312,69.9,1021,54.4,878,46.8,767,40.9,72,3.8
Bushenyi,Igara,Bitooma,Kashambya,940,764,123,1704,297,89.2,36,10.8,0,0,97,29.1,46,13.8,333,992,58.5,344,20.3,305,18,55,3.2,1696,70,4.1,338,19.9,574,33.8,449,26.5,867,51.1,384,22.6,516,30.4,287,16.9,366,21.6,309,18.2,742,43.8,430,25.4,1571,92.6,1070,63.1,815,48.1,704,41.5,631,37.2,41,2.4
Bushenyi,Igara,Bitooma,Kimuri,1276,1410,90.5,2686,471,89,58,11,2,0.4,168,31.8,67,12.7,529,1622,60.4,522,19.4,458,17.1,84,3.1,2686,116,4.3,588,21.9,1005,37.4,767,28.6,1384,51.5,638,23.8,824,30.7,442,16.5,536,20,479,17.8,1102,41,637,23.7,2448,91.1,1600,59.6,1213,45.2,1064,39.6,974,36.3,56,2.1
Bushenyi,Igara,Bitooma,Ngorora,958,991,96.7,1949,332,81.2,77,18.8,0,0,93,22.7,77,18.8,409,1106,57.1,378,19.5,367,18.9,87,4.5,1938,51,2.6,327,16.9,599,30.9,483,24.9,990,51.1,450,23.2,612,31.6,327,16.9,430,22.2,390,20.1,873,45,508,26.2,1822,94,1262,65.1,992,51.2,832,42.9,749,38.6,62,3.2
Bushenyi,Igara,Bitooma,Nyanga,1416,1533,92.4,2949,499,81.5,113,18.5,0,0,129,21.1,116,19,612,1642,55.7,598,20.3,569,19.3,140,4.7,2949,100,3.4,475,16.1,892,30.2,718,24.3,1468,49.8,645,21.9,883,29.9,487,16.5,654,22.2,605,20.5,1379,46.8,789,26.8,2775,94.1,1961,66.5,1539,52.2,1307,44.3,1180,40,95,3.2
Bushenyi,Igara,Bumbaire,Bumbaire,2196,2280,96.3,4476,692,72.2,267,27.8,3,0.3,137,14.3,231,24.1,959,2174,48.7,975,21.8,978,21.9,337,7.5,4464,73,1.6,565,12.7,1092,24.5,923,20.7,2005,44.9,900,20.2,1262,28.3,739,16.6,966,21.6,962,21.6,2255,50.5,1247,27.9,4295,96.2,3256,72.9,2638,59.1,2290,51.3,2041,45.7,262,5.9
Bushenyi,Igara,Bumbaire,Kibaare,1196,1314,91,2510,376,68.7,171,31.3,4,0.7,94,17.2,144,26.3,547,1199,48,558,22.3,534,21.4,207,8.3,2498,41,1.6,301,12,583,23.3,480,19.2,1096,43.9,498,19.9,681,27.3,393,15.7,542,21.7,570,22.8,1280,51.2,722,28.9,2395,95.9,1841,73.7,1500,60,1299,52,1149,46,168,6.7
Bushenyi,Igara,Bumbaire,Kiyaga,1903,2112,90.1,4015,634,76.1,199,23.9,1,0.1,92,11,229,27.5,833,2007,50,845,21.1,844,21,318,7.9,4014,88,2.2,483,12,939,23.4,774,19.3,1842,45.9,846,21.1,1178,29.3,718,17.9,960,23.9,903,22.5,2010,50.1,1149,28.6,3849,95.9,2967,73.9,2361,58.8,2007,50,1804,44.9,239,6
